F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,Target
235,64,102,75,210,169,188,189,221,223,216,40,113,81,88,207,232,61,66,210,76,88,103,252,44,81,238,55,176,255,215,130,47,115,103,61,217,245,241,125,212,162,85,73,174,103,223,143,81,226,249,47,248,135,184,158,238,228,175,243,206,51,81,233,253,223,128,65,192,128,98,235,162,200,113,243,143,174,168,126,259,248,150,233,159,66,50,51,241,236,141,171,73,92,145,124,124,135,139,106,0
119,100,172,222,81,209,91,194,106,45,50,103,101,129,70,235,215,172,127,242,259,196,126,183,71,174,207,183,175,77,225,254,175,147,175,71,158,150,161,75,181,78,205,96,59,153,70,212,49,257,152,186,112,50,169,143,63,194,241,76,114,47,138,66,185,252,103,150,155,145,165,167,174,226,50,73,165,196,238,205,184,142,51,100,74,110,84,56,89,117,40,137,225,56,253,80,180,136,243,175,1
130,208,44,162,104,194,252,227,124,185,129,121,163,76,64,74,158,248,246,97,243,95,155,233,132,201,93,64,118,247,249,173,89,142,48,159,72,164,146,112,52,153,184,180,99,254,113,225,111,157,118,185,203,142,135,205,79,124,90,143,92,77,206,149,165,179,45,155,188,97,133,197,227,90,249,100,215,210,43,229,171,179,88,121,44,250,160,210,127,182,101,155,133,184,194,218,58,178,115,137,0
131,194,170,146,222,235,217,75,133,69,128,204,111,83,237,89,48,89,112,172,156,139,173,56,199,45,207,171,193,101,232,242,231,62,190,214,142,78,221,160,154,80,247,228,160,117,149,164,139,189,198,55,99,190,221,250,71,258,152,203,90,174,229,94,226,198,229,240,43,201,136,159,78,209,164,172,223,55,113,149,257,51,192,142,59,236,139,203,77,76,60,193,165,193,49,222,164,81,247,66,1
71,129,192,60,123,202,166,61,60,130,186,87,223,218,125,157,232,131,253,164,43,67,206,83,49,123,61,201,44,133,181,174,74,151,61,139,227,144,55,125,146,210,161,196,175,245,199,248,88,208,56,53,148,83,158,54,118,252,94,132,113,69,198,122,210,238,123,207,162,235,96,160,240,205,179,77,232,109,239,252,58,98,243,212,138,244,227,90,58,143,221,60,90,222,95,257,190,130,82,219,1
245,252,179,239,251,65,138,179,182,220,140,132,126,228,209,136,155,65,219,72,54,67,41,81,196,134,178,53,121,87,184,247,187,55,244,69,253,85,135,112,173,59,52,153,191,256,139,75,137,57,92,155,222,70,181,96,57,164,145,47,165,247,235,103,154,73,73,80,149,52,130,48,236,187,237,169,225,205,256,111,151,75,139,156,141,70,184,206,71,81,166,258,170,75,151,229,46,73,107,118,1
64,183,197,167,167,77,79,177,42,240,142,78,46,175,117,185,237,245,184,169,89,189,198,196,111,215,187,150,230,240,140,155,60,120,45,121,114,90,127,176,66,202,248,124,133,103,90,151,100,201,211,232,222,150,251,180,100,107,75,253,46,147,174,257,168,132,223,184,129,218,60,208,40,120,140,218,247,223,168,227,112,235,247,207,178,217,100,243,215,94,148,181,227,142,251,234,106,237,151,49,0
205,251,210,248,45,215,146,237,110,145,128,243,236,120,257,251,91,157,179,88,81,187,210,195,167,249,249,90,237,256,79,204,156,177,41,106,112,128,131,68,90,50,124,86,114,230,237,209,125,212,185,57,45,118,99,248,99,150,52,233,43,174,126,211,253,67,139,231,246,69,259,124,190,144,162,188,60,95,193,131,153,75,242,219,245,63,130,67,107,157,101,94,247,205,51,148,139,249,216,237,1
69,104,256,138,189,164,107,152,212,110,110,251,135,63,136,41,56,102,156,172,104,46,165,57,228,159,171,49,145,63,198,97,106,115,188,257,137,258,227,250,110,123,167,159,128,237,171,111,67,111,180,154,252,127,69,187,138,112,238,217,115,67,93,169,213,111,169,169,53,114,257,146,132,233,159,169,112,194,101,102,256,171,154,221,179,162,235,46,69,127,45,210,222,56,233,205,169,231,84,165,1
213,129,150,205,248,131,162,60,241,143,173,222,115,225,127,161,231,58,162,75,172,147,214,97,221,104,170,178,92,220,199,207,251,173,102,61,239,62,74,159,108,172,199,62,101,77,84,248,99,230,159,199,247,223,184,95,164,76,84,92,218,198,242,149,196,105,205,237,49,249,158,104,83,88,78,76,86,170,212,103,251,47,188,183,113,250,220,120,163,80,110,49,124,147,207,119,219,149,236,170,1
