F0,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,Class 
132 , 133 , 127 , 124 , 135 , 125 , 123 , 117 , 114 , 101 , 145 , 140 , 123 , 128 , 121 , 131 , 122 , 121 , 121 , 112 , 145 , 142 , 109 , 98 , 122 , 138 , 137 , 130 , 120 , 101 , 147 , 143 , 119 , 123 , 139 , 150 , 147 , 134 , 129 , 128 , 144 , 128 , 120 , 148 , 111 , 148 , 117 , 124 , 97 , 109 , 148 , 147 , 132 , 117 , 96 , 86 , 109 , 103 , 121 , 86 , 146 , 153 , 146 , 155 , 112 , 122 , 146 , 126 , 98 , 127 , 148 , 149 , 155 , 137 , 112 , 119 , 92 , 119 , 135 , 143 , 164 , 155 , 165 , 164 , 150 , 139 , 155 , 162 , 159 , 157 , 172 , 170 , 166 , 168 , 169 , 170 , 167 , 168 , 164 , 173 , 1 
255 , 255 , 255 , 254 , 106 , 99 , 225 , 210 , 33 , 83 , 255 , 255 , 255 , 255 , 70 , 204 , 194 , 109 , 56 , 42 , 255 , 255 , 255 , 255 , 168 , 70 , 176 , 184 , 200 , 45 , 254 , 255 , 255 , 255 , 159 , 34 , 207 , 179 , 150 , 53 , 255 , 255 , 255 , 255 , 255 , 55 , 122 , 90 , 160 , 28 , 255 , 255 , 255 , 255 , 255 , 51 , 28 , 88 , 84 , 39 , 254 , 255 , 255 , 254 , 255 , 178 , 226 , 86 , 69 , 94 , 255 , 255 , 255 , 255 , 255 , 218 , 209 , 199 , 78 , 49 , 255 , 255 , 255 , 255 , 248 , 201 , 192 , 141 , 159 , 77 , 246 , 255 , 255 , 255 , 216 , 134 , 189 , 150 , 161 , 115 , 0 
255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 151 , 22 , 255 , 255 , 255 , 255 , 255 , 255 , 182 , 101 , 63 , 72 , 60 , 166 , 255 , 255 , 255 , 77 , 101 , 48 , 42 , 71 , 63 , 112 , 254 , 255 , 138 , 131 , 113 , 55 , 68 , 103 , 151 , 67 , 120 , 244 , 115 , 83 , 81 , 36 , 82 , 140 , 48 , 96 , 66 , 110 , 41 , 19 , 108 , 76 , 6 , 49 , 65 , 21 , 255 , 164 , 64 , 51 , 39 , 49 , 28 , 55 , 101 , 165 , 223 , 255 , 75 , 130 , 85 , 23 , 40 , 141 , 188 , 230 , 248 , 255 , 200 , 91 , 77 , 137 , 182 , 222 , 243 , 251 , 253 , 0 
154 , 155 , 160 , 123 , 231 , 230 , 231 , 231 , 231 , 230 , 160 , 163 , 93 , 229 , 230 , 230 , 230 , 231 , 230 , 231 , 111 , 152 , 149 , 230 , 230 , 231 , 230 , 230 , 229 , 153 , 230 , 149 , 149 , 142 , 231 , 229 , 124 , 162 , 162 , 171 , 229 , 119 , 146 , 151 , 147 , 143 , 150 , 155 , 152 , 158 , 230 , 230 , 115 , 142 , 139 , 156 , 153 , 154 , 152 , 142 , 230 , 229 , 229 , 127 , 143 , 144 , 133 , 111 , 34 , 230 , 230 , 229 , 229 , 229 , 236 , 230 , 229 , 229 , 230 , 230 , 230 , 228 , 230 , 230 , 229 , 229 , 230 , 229 , 229 , 230 , 229 , 229 , 228 , 228 , 230 , 228 , 229 , 229 , 229 , 230 , 0 
94 , 111 , 117 , 108 , 89 , 4 , 106 , 111 , 121 , 106 , 89 , 115 , 117 , 115 , 101 , 4 , 109 , 126 , 126 , 108 , 70 , 102 , 122 , 123 , 104 , 3 , 114 , 124 , 127 , 102 , 46 , 81 , 99 , 113 , 112 , 6 , 120 , 127 , 111 , 82 , 1 , 73 , 107 , 114 , 92 , 2 , 101 , 99 , 101 , 69 , 6 , 62 , 97 , 111 , 64 , 7 , 68 , 107 , 81 , 76 , 8 , 90 , 56 , 66 , 57 , 6 , 63 , 57 , 59 , 72 , 4 , 92 , 78 , 46 , 45 , 4 , 67 , 67 , 76 , 98 , 5 , 110 , 70 , 43 , 12 , 4 , 96 , 43 , 74 , 74 , 191 , 203 , 111 , 100 , 3 , 4 , 98 , 102 , 101 , 103 , 0 
191 , 191 , 190 , 190 , 190 , 190 , 190 , 190 , 191 , 191 , 191 , 191 , 191 , 191 , 190 , 197 , 186 , 191 , 191 , 191 , 191 , 191 , 128 , 152 , 149 , 185 , 180 , 162 , 191 , 191 , 191 , 191 , 189 , 84 , 167 , 162 , 202 , 198 , 192 , 191 , 191 , 191 , 191 , 119 , 170 , 211 , 158 , 228 , 191 , 191 , 191 , 191 , 191 , 111 , 210 , 212 , 146 , 128 , 70 , 103 , 191 , 57 , 191 , 143 , 183 , 162 , 238 , 194 , 191 , 191 , 191 , 191 , 192 , 196 , 215 , 205 , 133 , 191 , 191 , 191 , 191 , 191 , 191 , 188 , 170 , 138 , 191 , 190 , 191 , 191 , 191 , 191 , 191 , 191 , 164 , 191 , 191 , 191 , 191 , 191 , 0 
255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 175 , 235 , 235 , 173 , 255 , 255 , 255 , 255 , 255 , 162 , 218 , 192 , 67 , 200 , 205 , 255 , 255 , 255 , 195 , 172 , 97 , 67 , 70 , 68 , 93 , 101 , 255 , 255 , 182 , 231 , 166 , 182 , 110 , 133 , 130 , 135 , 165 , 255 , 82 , 134 , 150 , 131 , 218 , 98 , 14 , 37 , 21 , 229 , 152 , 209 , 104 , 49 , 98 , 104 , 24 , 52 , 71 , 113 , 111 , 100 , 70 , 21 , 75 , 26 , 77 , 136 , 24 , 10 , 255 , 4 , 0 , 16 , 0 , 1 , 1 , 0 , 8 , 32 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 0 
98 , 113 , 124 , 138 , 136 , 153 , 139 , 135 , 121 , 32 , 110 , 123 , 122 , 148 , 155 , 142 , 152 , 132 , 141 , 30 , 122 , 137 , 151 , 150 , 164 , 163 , 161 , 155 , 151 , 88 , 141 , 157 , 179 , 188 , 162 , 160 , 166 , 171 , 152 , 32 , 152 , 157 , 171 , 179 , 174 , 175 , 180 , 184 , 62 , 44 , 168 , 175 , 184 , 184 , 149 , 188 , 174 , 182 , 120 , 168 , 165 , 164 , 190 , 203 , 198 , 209 , 186 , 201 , 39 , 81 , 190 , 188 , 191 , 191 , 207 , 207 , 207 , 107 , 38 , 51 , 176 , 178 , 175 , 185 , 207 , 209 , 214 , 33 , 59 , 44 , 178 , 153 , 165 , 181 , 198 , 216 , 200 , 85 , 148 , 56 , 1 
53 , 71 , 204 , 148 , 88 , 73 , 55 , 32 , 35 , 17 , 60 , 96 , 179 , 96 , 79 , 76 , 56 , 47 , 28 , 17 , 53 , 83 , 120 , 90 , 109 , 55 , 76 , 42 , 22 , 19 , 80 , 108 , 63 , 138 , 130 , 157 , 132 , 27 , 22 , 10 , 74 , 85 , 136 , 63 , 38 , 135 , 152 , 92 , 25 , 19 , 53 , 86 , 97 , 159 , 74 , 55 , 115 , 54 , 66 , 17 , 95 , 118 , 117 , 139 , 164 , 71 , 46 , 34 , 15 , 15 , 64 , 56 , 96 , 68 , 120 , 69 , 94 , 31 , 24 , 11 , 92 , 125 , 146 , 114 , 103 , 69 , 76 , 55 , 37 , 5 , 106 , 135 , 113 , 179 , 130 , 74 , 49 , 39 , 63 , 6 , 0 
255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 254 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 204 , 232 , 224 , 233 , 226 , 255 , 255 , 255 , 255 , 255 , 91 , 225 , 202 , 215 , 220 , 255 , 255 , 255 , 255 , 255 , 211 , 211 , 189 , 223 , 226 , 255 , 158 , 252 , 255 , 255 , 197 , 172 , 236 , 220 , 226 , 254 , 255 , 255 , 255 , 255 , 183 , 181 , 205 , 217 , 202 , 255 , 255 , 255 , 255 , 255 , 255 , 118 , 137 , 83 , 189 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 255 , 254 , 255 , 255 , 255 , 255 , 255 , 254 , 255 , 246 , 255 , 255 , 255 , 255 , 255 , 255 , 0 
